dataset,model,seed,fold,window_index,y_true,y_pred,score,threshold
skab,lstm,42,0,0,0,1,0.09373661130666733,0.0021047845948487
skab,lstm,42,0,1,0,1,0.09404145926237106,0.0021047845948487
skab,lstm,42,0,2,0,1,0.09413265436887741,0.0021047845948487
skab,lstm,42,0,3,0,1,0.09433253109455109,0.0021047845948487
skab,lstm,42,0,4,0,1,0.09438510984182358,0.0021047845948487
skab,lstm,42,0,5,0,1,0.09452176839113235,0.0021047845948487
skab,lstm,42,0,6,0,1,0.09491655975580215,0.0021047845948487
skab,lstm,42,0,7,0,1,0.09527646750211716,0.0021047845948487
skab,lstm,42,0,8,0,1,0.09549219161272049,0.0021047845948487
skab,lstm,42,0,9,0,1,0.09563377499580383,0.0021047845948487
skab,lstm,42,0,10,0,1,0.09571684896945953,0.0021047845948487
skab,lstm,42,0,11,0,1,0.09592137485742569,0.0021047845948487
skab,lstm,42,0,12,0,1,0.09604676067829132,0.0021047845948487
skab,lstm,42,0,13,0,1,0.09628735482692719,0.0021047845948487
skab,lstm,42,0,14,0,1,0.09655305743217468,0.0021047845948487
skab,lstm,42,0,15,0,1,0.09687971323728561,0.0021047845948487
skab,lstm,42,0,16,0,1,0.09713330864906311,0.0021047845948487
skab,lstm,42,0,17,0,1,0.09736177325248718,0.0021047845948487
skab,lstm,42,0,18,0,1,0.09765133261680603,0.0021047845948487
skab,lstm,42,0,19,0,1,0.09788059443235397,0.0021047845948487
skab,lstm,42,0,20,0,1,0.09807184338569641,0.0021047845948487
skab,lstm,42,0,21,0,1,0.09824476391077042,0.0021047845948487
skab,lstm,42,0,22,0,1,0.09831901639699936,0.0021047845948487
skab,lstm,42,0,23,0,1,0.09846029430627823,0.0021047845948487
skab,lstm,42,0,24,0,1,0.09839200973510742,0.0021047845948487
skab,lstm,42,0,25,0,1,0.09848536550998688,0.0021047845948487
skab,lstm,42,0,26,0,1,0.09858789294958115,0.0021047845948487
skab,lstm,42,0,27,0,1,0.09846264868974686,0.0021047845948487
skab,lstm,42,0,28,0,1,0.09837666153907776,0.0021047845948487
skab,lstm,42,0,29,0,1,0.09819929301738739,0.0021047845948487
skab,lstm,42,0,30,0,1,0.09812253713607788,0.0021047845948487
skab,lstm,42,0,31,0,1,0.09810592979192734,0.0021047845948487
skab,lstm,42,0,32,0,1,0.09802413731813431,0.0021047845948487
skab,lstm,42,0,33,0,1,0.09780581295490265,0.0021047845948487
skab,lstm,42,0,34,0,1,0.0977846309542656,0.0021047845948487
skab,lstm,42,0,35,0,1,0.09777774661779404,0.0021047845948487
skab,lstm,42,0,36,0,1,0.09772273898124695,0.0021047845948487
skab,lstm,42,0,37,0,1,0.0975407138466835,0.0021047845948487
skab,lstm,42,0,38,0,1,0.09739728271961212,0.0021047845948487
skab,lstm,42,0,39,0,1,0.09721534699201584,0.0021047845948487
skab,lstm,42,0,40,0,1,0.0970495417714119,0.0021047845948487
skab,lstm,42,0,41,0,1,0.09697107970714569,0.0021047845948487
skab,lstm,42,0,42,0,1,0.0969829112291336,0.0021047845948487
skab,lstm,42,0,43,0,1,0.09686882793903351,0.0021047845948487
skab,lstm,42,0,44,0,1,0.0967247411608696,0.0021047845948487
skab,lstm,42,0,45,0,1,0.09663813561201096,0.0021047845948487
skab,lstm,42,0,46,0,1,0.09657967835664749,0.0021047845948487
skab,lstm,42,0,47,0,1,0.09650930762290955,0.0021047845948487
skab,lstm,42,0,48,0,1,0.09651488065719604,0.0021047845948487
skab,lstm,42,0,49,0,1,0.09641394019126892,0.0021047845948487
skab,lstm,42,0,50,0,1,0.09629566967487335,0.0021047845948487
skab,lstm,42,0,51,0,1,0.09621112048625946,0.0021047845948487
skab,lstm,42,0,52,0,1,0.09599413722753525,0.0021047845948487
skab,lstm,42,0,53,0,1,0.09585700184106827,0.0021047845948487
skab,lstm,42,0,54,0,1,0.09582692384719849,0.0021047845948487
skab,lstm,42,0,55,0,1,0.09581506997346878,0.0021047845948487
skab,lstm,42,0,56,0,1,0.09563006460666656,0.0021047845948487
skab,lstm,42,0,57,0,1,0.0954108014702797,0.0021047845948487
skab,lstm,42,0,58,0,1,0.09527093917131424,0.0021047845948487
skab,lstm,42,0,59,0,1,0.09501117467880249,0.0021047845948487
skab,lstm,42,0,60,0,1,0.0948210135102272,0.0021047845948487
skab,lstm,42,0,61,0,1,0.09461480379104614,0.0021047845948487
skab,lstm,42,0,62,0,1,0.09435325860977173,0.0021047845948487
skab,lstm,42,0,63,0,1,0.09415918588638306,0.0021047845948487
skab,lstm,42,0,64,0,1,0.09400837123394012,0.0021047845948487
skab,lstm,42,0,65,0,1,0.09387560933828354,0.0021047845948487
skab,lstm,42,0,66,0,1,0.09367018938064575,0.0021047845948487
skab,lstm,42,0,67,0,1,0.0933816134929657,0.0021047845948487
skab,lstm,42,0,68,0,1,0.09321671724319458,0.0021047845948487
skab,lstm,42,0,69,0,1,0.09294994175434113,0.0021047845948487
skab,lstm,42,0,70,0,1,0.09274473786354065,0.0021047845948487
skab,lstm,42,0,71,0,1,0.09241808205842972,0.0021047845948487
skab,lstm,42,0,72,0,1,0.09211862832307816,0.0021047845948487
skab,lstm,42,0,73,0,1,0.09167115390300751,0.0021047845948487
skab,lstm,42,0,74,0,1,0.09133535623550415,0.0021047845948487
skab,lstm,42,0,75,0,1,0.09111081808805466,0.0021047845948487
skab,lstm,42,0,76,0,1,0.09072314202785492,0.0021047845948487
skab,lstm,42,0,77,0,1,0.0904591754078865,0.0021047845948487
skab,lstm,42,0,78,0,1,0.09014412760734558,0.0021047845948487
skab,lstm,42,0,79,0,1,0.0897911861538887,0.0021047845948487
skab,lstm,42,0,80,0,1,0.0895240530371666,0.0021047845948487
skab,lstm,42,0,81,0,1,0.08933019638061523,0.0021047845948487
skab,lstm,42,0,82,0,1,0.08930516242980957,0.0021047845948487
skab,lstm,42,0,83,0,1,0.08895272016525269,0.0021047845948487
skab,lstm,42,0,84,0,1,0.08851583302021027,0.0021047845948487
skab,lstm,42,0,85,0,1,0.08830319344997406,0.0021047845948487
skab,lstm,42,0,86,0,1,0.08814927935600281,0.0021047845948487
skab,lstm,42,0,87,0,1,0.08788980543613434,0.0021047845948487
skab,lstm,42,0,88,0,1,0.08767195045948029,0.0021047845948487
skab,lstm,42,0,89,0,1,0.08730175346136093,0.0021047845948487
skab,lstm,42,0,90,0,1,0.08692127466201782,0.0021047845948487
skab,lstm,42,0,91,0,1,0.08648397773504257,0.0021047845948487
skab,lstm,42,0,92,0,1,0.0861603170633316,0.0021047845948487
skab,lstm,42,0,93,0,1,0.08571907877922058,0.0021047845948487
skab,lstm,42,0,94,0,1,0.08528091758489609,0.0021047845948487
skab,lstm,42,0,95,0,1,0.08510967344045639,0.0021047845948487
skab,lstm,42,0,96,0,1,0.08469632267951965,0.0021047845948487
skab,lstm,42,0,97,0,1,0.084306500852108,0.0021047845948487
skab,lstm,42,0,98,0,1,0.08397596329450607,0.0021047845948487
skab,lstm,42,0,99,0,1,0.08368678390979767,0.0021047845948487
skab,lstm,42,0,100,0,1,0.0832882896065712,0.0021047845948487
skab,lstm,42,0,101,0,1,0.08302685618400574,0.0021047845948487
skab,lstm,42,0,102,0,1,0.08292260020971298,0.0021047845948487
skab,lstm,42,0,103,0,1,0.08273138850927353,0.0021047845948487
skab,lstm,42,0,104,0,1,0.08248738199472427,0.0021047845948487
skab,lstm,42,0,105,0,1,0.0824410617351532,0.0021047845948487
skab,lstm,42,0,106,0,1,0.08195666968822479,0.0021047845948487
skab,lstm,42,0,107,0,1,0.08161837607622147,0.0021047845948487
skab,lstm,42,0,108,0,1,0.08138370513916016,0.0021047845948487
skab,lstm,42,0,109,0,1,0.08121521025896072,0.0021047845948487
skab,lstm,42,0,110,0,1,0.0810706689953804,0.0021047845948487
skab,lstm,42,0,111,0,1,0.08085309714078903,0.0021047845948487
skab,lstm,42,0,112,0,1,0.08049874007701874,0.0021047845948487
skab,lstm,42,0,113,0,1,0.08013426512479782,0.0021047845948487
skab,lstm,42,0,114,0,1,0.0797848328948021,0.0021047845948487
skab,lstm,42,0,115,0,1,0.07956554740667343,0.0021047845948487
skab,lstm,42,0,116,0,1,0.07922171801328659,0.0021047845948487
skab,lstm,42,0,117,0,1,0.07891380786895752,0.0021047845948487
skab,lstm,42,0,118,0,1,0.07856819033622742,0.0021047845948487
skab,lstm,42,0,119,0,1,0.0782560184597969,0.0021047845948487
skab,lstm,42,0,120,0,1,0.07789634168148041,0.0021047845948487
skab,lstm,42,0,121,0,1,0.07761387526988983,0.0021047845948487
skab,lstm,42,0,122,0,1,0.07738909870386124,0.0021047845948487
skab,lstm,42,0,123,0,1,0.07716753333806992,0.0021047845948487
skab,lstm,42,0,124,0,1,0.0770946592092514,0.0021047845948487
skab,lstm,42,0,125,0,1,0.07682793587446213,0.0021047845948487
skab,lstm,42,0,126,0,1,0.07655752450227737,0.0021047845948487
skab,lstm,42,0,127,0,1,0.0762711837887764,0.0021047845948487
skab,lstm,42,0,128,0,1,0.07626310735940933,0.0021047845948487
skab,lstm,42,0,129,0,1,0.07611894607543945,0.0021047845948487
skab,lstm,42,0,130,0,1,0.0760510191321373,0.0021047845948487
skab,lstm,42,0,131,0,1,0.07590483129024506,0.0021047845948487
skab,lstm,42,0,132,0,1,0.07581984251737595,0.0021047845948487
skab,lstm,42,0,133,0,1,0.07567101716995239,0.0021047845948487
skab,lstm,42,0,134,0,1,0.07555925101041794,0.0021047845948487
skab,lstm,42,0,135,0,1,0.07538456469774246,0.0021047845948487
