dataset,model,seed,fold,window_index,y_true,y_pred,score,threshold
batadal,cnn,42,0,0,0,0,0.09418459236621857,0.1144268065690994
batadal,cnn,42,0,1,0,0,0.08456522971391678,0.1144268065690994
batadal,cnn,42,0,2,0,0,0.09024129807949066,0.1144268065690994
batadal,cnn,42,0,3,0,0,0.09651654213666916,0.1144268065690994
batadal,cnn,42,0,4,0,0,0.09259253740310669,0.1144268065690994
batadal,cnn,42,0,5,0,0,0.09498997032642365,0.1144268065690994
batadal,cnn,42,0,6,0,0,0.09710557758808136,0.1144268065690994
batadal,cnn,42,0,7,0,0,0.09169244766235352,0.1144268065690994
batadal,cnn,42,0,8,0,0,0.09297780692577362,0.1144268065690994
batadal,cnn,42,0,9,0,0,0.09715745598077774,0.1144268065690994
batadal,cnn,42,0,10,0,0,0.10220389068126678,0.1144268065690994
batadal,cnn,42,0,11,0,0,0.10530354827642441,0.1144268065690994
batadal,cnn,42,0,12,0,0,0.10130874812602997,0.1144268065690994
batadal,cnn,42,0,13,0,0,0.0947350338101387,0.1144268065690994
batadal,cnn,42,0,14,0,0,0.09509528428316116,0.1144268065690994
batadal,cnn,42,0,15,0,0,0.0906122624874115,0.1144268065690994
batadal,cnn,42,0,16,0,0,0.09157875180244446,0.1144268065690994
batadal,cnn,42,0,17,0,0,0.09794548898935318,0.1144268065690994
batadal,cnn,42,0,18,0,0,0.09526067972183228,0.1144268065690994
batadal,cnn,42,0,19,0,0,0.09361834824085236,0.1144268065690994
batadal,cnn,42,0,20,0,0,0.09757676720619202,0.1144268065690994
batadal,cnn,42,0,21,0,0,0.10761961340904236,0.1144268065690994
batadal,cnn,42,0,22,0,0,0.09312848746776581,0.1144268065690994
batadal,cnn,42,0,23,0,0,0.09908398985862732,0.1144268065690994
batadal,cnn,42,0,24,0,0,0.09689917415380478,0.1144268065690994
batadal,cnn,42,0,25,0,0,0.09143951535224915,0.1144268065690994
batadal,cnn,42,0,26,0,0,0.08977755904197693,0.1144268065690994
batadal,cnn,42,0,27,0,0,0.09458964318037033,0.1144268065690994
batadal,cnn,42,0,28,0,0,0.0935729444026947,0.1144268065690994
batadal,cnn,42,0,29,0,0,0.09401136636734009,0.1144268065690994
batadal,cnn,42,0,30,0,0,0.09594614058732986,0.1144268065690994
batadal,cnn,42,0,31,0,0,0.08661086112260818,0.1144268065690994
batadal,cnn,42,0,32,0,0,0.08556707203388214,0.1144268065690994
batadal,cnn,42,0,33,0,0,0.09639538824558258,0.1144268065690994
batadal,cnn,42,0,34,0,0,0.09123649448156357,0.1144268065690994
batadal,cnn,42,0,35,0,0,0.09319117665290833,0.1144268065690994
batadal,cnn,42,0,36,0,0,0.08593658357858658,0.1144268065690994
batadal,cnn,42,0,37,0,0,0.08935730904340744,0.1144268065690994
batadal,cnn,42,0,38,0,0,0.07573849707841873,0.1144268065690994
batadal,cnn,42,0,39,0,0,0.09479644149541855,0.1144268065690994
batadal,cnn,42,0,40,0,0,0.09192384034395218,0.1144268065690994
batadal,cnn,42,0,41,0,0,0.08774080872535706,0.1144268065690994
batadal,cnn,42,0,42,0,0,0.08258084952831268,0.1144268065690994
batadal,cnn,42,0,43,0,0,0.08501988649368286,0.1144268065690994
batadal,cnn,42,0,44,0,0,0.08477561920881271,0.1144268065690994
batadal,cnn,42,0,45,0,0,0.07712584733963013,0.1144268065690994
batadal,cnn,42,0,46,0,0,0.08988025039434433,0.1144268065690994
batadal,cnn,42,0,47,0,0,0.09003374725580215,0.1144268065690994
batadal,cnn,42,0,48,0,0,0.08958963304758072,0.1144268065690994
batadal,cnn,42,0,49,0,0,0.09190648049116135,0.1144268065690994
